name,symbol,instrument type,exchange,industry
"Alpha Metallurgical Resources, Inc",AMR,Stocks,NYSE,Services
Core Natural Resources Inc,CNR,Stocks,NYSE,Services
Invesco S&P 500 Equal Weight ETF ,RSP,ETF,NYSE,-
Dimensional U.S. Core Equity 2 ETF,DFAC,ETF,NYSE,-
Schwab U.S. Large-Cap Growth ETF ,SCHG,ETF,NYSE,-
iShares 0-5 Year TIPS Bond ETF,STIP,ETF,NYSE,-
First Trust Value Line Dividend Index Fund,FVD,ETF,NYSE,-
iShares Russell Mid-Cap Growth ETF,IWP,ETF,NYSE,-
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,ETF,NYSE,-
Vanguard Mega Cap Growth Index Fund,MGK,ETF,NYSE,-
iShares Russell 3000 ETF,IWV,ETF,NYSE,-
Schwab Fundamental U.S. Large Company Index ETF,FNDX,ETF,NYSE,-
Telecom Argentina SA-ADR,TEO,Stocks,NYSE,Technology
Ternium SA-ADR,TX,Stocks,NYSE,BasicMaterials
Petroleo Brasileiro SA Petrobras-ADR,PBR,Stocks,NYSE,BasicMaterials
Vale SA-ADR,VALE,Stocks,NYSE,BasicMaterials
Banco Santander SA (US)-ADR,SAN,Stocks,NYSE,Financial
Telefonica SA (US)-ADR,TEF,Stocks,NYSE,Technology
"America Movil, S.A.B. de C.V.-ADR",AMX,Stocks,NYSE,Technology
"Cemex, S.A.B. de C.V.-ADR",CX,Stocks,NYSE,IndustrialGoods
"Grupo Televisa, S.A.B.-ADR",TV,Stocks,NYSE,Services
Ford Motor Co,F,Stocks,NYSE,ConsumerGoods
Las Vegas Sands Corp,LVS,Stocks,NYSE,Services
LinkedIn Corp,LNKD,Stocks,NYSE,Technology
Nokia Oyj-ADR,NOK,Stocks,NYSE,Technology
Potash Corporation of Saskatchewan,POT,Stocks,NYSE,BasicMaterials
Berkshire Hathaway Inc,BRK.B,Stocks,NYSE,Financial
Western Union Company,WU,Stocks,NYSE,Financial
"Gap, Inc.",GAP,Stocks,NYSE,Services
Ralph Lauren Corp,RL,Stocks,NYSE,ConsumerGoods
Harley-Davidson Inc,HOG,Stocks,NYSE,ConsumerGoods
"Motorola Solutions, Inc.",MSI,Stocks,NYSE,Technology
Abercrombie & Fitch Company,ANF,Stocks,NYSE,Services
WisdomTree Emerging Markets High Dividend Fund,DEM,Stocks,NYSE,Financial
Oracle Corporation,ORCL,Stocks,NYSE,Technology
Lockheed Martin Corporation,LMT,Stocks,NYSE,IndustrialGoods
FedEx Corporation,FDX,Stocks,NYSE,Services
Noble Energy Inc,NBL,Stocks,NYSE,BasicMaterials
Mosaic Co,MOS,Stocks,NYSE,BasicMaterials
Constellation Brands Inc,STZ,Stocks,NYSE,ConsumerGoods
Lemonade Inc.,LMND,Stocks,NYSE,Financial
Crane Co,CR,Stocks,NYSE,IndustrialGoods
Fortrea Holdings Inc,FTRE,Stocks,NYSE,Healthcare
Twitter,TWTR,Stocks,NYSE,Technology
King Digital Entertainment PLC,KING,Stocks,NYSE,Technology
Alibaba-ADR,BABA,Stocks,NYSE,Services
Spotify Technologies SA,SPOT,Stocks,NYSE,Technology
Etsy Inc,ETSY,Stocks,NYSE,Services
Delphi Technologies PLC,DLPH,Stocks,NYSE,ConsumerGoods
Scotts Miracle-Gro Company,SMG,Stocks,NYSE,Healthcare
Phinia Inc,PHIN,Stocks,NYSE,ConsumerGoods
World Pay Inc,WP,Stocks,NYSE,Technology
Covanta Holdings,CVA,Stocks,NYSE,Utilities
Enviva Inc,EVVAQ,Stocks,NYSE,Utilities
XPLR Infrastructure LP,XIFR,Stocks,NYSE,Utilities
Albemarle Corporation,ALB,Stocks,NYSE,Utilities
EnerSys,ENS.US,Stocks,NYSE,Utilities
Bed Bath & Beyond Inc,BBBY,Stocks,NYSE,Services
Pinterest Inc,PINS,Stocks,NYSE,Technology
Levi Strauss & Co. ,LEVI,Stocks,NYSE,ConsumerGoods
Uber Technologies Inc.,UBER,Stocks,NYSE,Services
CAVA Group Inc,CAVA,Stocks,NYSE,Services
SURF Merger with CHRS CVR,SURF.CVR,Stocks,NYSE,Services
Sprinklr Inc,CXM,Stocks,NYSE,Technology
Lithium Argentina AG,LAR,Stocks,NYSE,Financial
Birkenstock Holding Ltd,BIRK,Stocks,NYSE,IndustrialGoods
"Zynerba Pharmaceuticals, Inc. CVR",ZYNE.CVR,Stocks,NYSE,Services
CNH Industrial NV,CNH.US,Stocks,NYSE,IndustrialGoods
Smith Douglas Homes Corp,SDHC,Stocks,NYSE,ConsumerGoods
American Healthcare REIT Inc,AHR,Stocks,NYSE,Financial
NCR Atleos Corp,NATL,Stocks,NYSE,Services
Gracell Biotechnologies Inc. CVR,GRCL.CVR,Stocks,NYSE,Services
Amer Sports Inc,AS,Stocks,NYSE,ConsumerGoods
Reddit Inc,RDDT,Stocks,NYSE,Services
Solventum Corporation,SOLV,Stocks,NYSE,Healthcare
GE Vernova LLC,GEV,Stocks,NYSE,IndustrialGoods
Klaviyo Inc,KVYO,Stocks,NYSE,Technology
Qihoo 360 Technology,QIHU.CH,Stocks,NYSE,Technology
Jumei Intl Holdings,JMEI.CH,Stocks,NYSE,Technology
Autohome-ADR,ATHM.CH,Stocks,NYSE,Technology
iShares S&P 100 ETF,OEF,ETF,NYSE,-
SPDR Blackstone Senior Loan ETF,SRLN,ETF,NYSE,-
Vanguard FTSE All-World ex-US Small Capital Index Fund,VSS,ETF,NYSE,-
FlexShares Morningstar Global Upstream Natural Resources Index Fund,GUNR,ETF,NYSE,-
iShares S&P Small-Cap 600 Value ETF,IJS,ETF,NYSE,-
Schwab Fundamental International Large Company Index ETF ,FNDF,ETF,NYSE,-
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,ETF,NYSE,-
Schwab U.S. Aggregate Bond ETF,SCHZ,ETF,NYSE,-
iShares US Technology ETF,IYW,ETF,NYSE,-
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,ETF,NYSE,-
iShares 10-20 Year Treasury Bond ETF ,TLH,ETF,NYSE,-
iShares MSCI United Kingdom ETF,EWU,ETF,NYSE,-
Ishares MSCI Australia ETF,EWA,ETF,NYSE,Financial
iShares U.S. Energy ETF,IYE,ETF,NYSE,-
iShares Global Energy ETF ,IXC,ETF,NYSE,-
iShares Global Consumer Staples ETF,KXI,ETF,NYSE,-
ProShares UltraShort 20+ Year Treasury,TBT,ETF,NYSE,-
iShares MSCI France ETF ,EWQ,ETF,NYSE,-
Accenture Plc,ACN,Stocks,NYSE,Services
AbbVie Inc,ABBV,Stocks,NYSE,Healthcare
Capital One Financial Corp,COF,Stocks,NYSE,Financial
CVS Health Corp,CVS,Stocks,NYSE,Healthcare
EMC Corp,EMC,Stocks,NYSE,Technology
Goldman Sachs Group Inc,GS,Stocks,NYSE,Financial
Kellanova,K,Stocks,NYSE,ConsumerGoods
Capri Holdings Ltd,CPRI,Stocks,NYSE,ConsumerGoods
Lowe's Companies Inc,LOW,Stocks,NYSE,ConsumerGoods
Macy's Inc,M,Stocks,NYSE,ConsumerGoods
McKesson Corp,MCK,Stocks,NYSE,ConsumerGoods
Medtronic PLC,MDT.US,Stocks,NYSE,Healthcare
Metlife Inc,MET,Stocks,NYSE,Financial
Philip Morris International Inc.,PM,Stocks,NYSE,ConsumerGoods
Phillips 66,PSX,Stocks,NYSE,Utilities
Shell PLC (ADR),SHEL,Stocks,NYSE,BasicMaterials
Sprint Corporation,S.old,Stocks,NYSE,Technology
Shake Shack Inc,SHAK,Stocks,NYSE,ConsumerGoods
Target Corp,TGT,Stocks,NYSE,ConsumerGoods
Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs-ADR,TTM,Stocks,NYSE,ConsumerGoods
Union Pacific Corp,UNP,Stocks,NYSE,IndustrialGoods
United Parcel Service Inc,UPS,Stocks,NYSE,IndustrialGoods
Wells Fargo & Co,WFC,Stocks,NYSE,Financial
Williams Companies Inc,WMB,Stocks,NYSE,Utilities
Valero Energy Corp,VLO,Stocks,NYSE,Utilities
Cencora Inc,COR,Stocks,NYSE,ConsumerGoods
Kroger Co,KR,Stocks,NYSE,ConsumerGoods
General Motors Co,GM,Stocks,NYSE,ConsumerGoods
Marathon Petroleum Corporation,MPC,Stocks,NYSE,Utilities
Cardinal Health Inc,CAH,Stocks,NYSE,ConsumerGoods
Elevance Health Inc,ELV,Stocks,NYSE,Healthcare
FMC Corp,FMC,Stocks,NYSE,BasicMaterials
American International Group Inc,AIG,Stocks,NYSE,Financial
Dow Inc,DOW.OLD,Stocks,NYSE,BasicMaterials
Aetna Inc,AET,Stocks,NYSE,Healthcare
ConocoPhillips Co,COP,Stocks,NYSE,BasicMaterials
Energy Transfer LP,ET,Stocks,NYSE,BasicMaterials
Humana Inc,HUM,Stocks,NYSE,Healthcare
Enterprise Products Partners LP,EPD,Stocks,NYSE,BasicMaterials
Sysco Corp,SYY,Stocks,NYSE,Services
Ingram Micro Inc,IM,Stocks,NYSE,Services
Johnson Controls Inc,JCI,Stocks,NYSE,ConsumerGoods
World Kinect Corp,WKC,Stocks,NYSE,BasicMaterials
Best Buy Co Inc,BBY,Stocks,NYSE,Services
Delta Air Lines Inc (DE),DAL,Stocks,NYSE,Services
HCA Holdings Inc,HCA,Stocks,NYSE,Healthcare
Andeavor,ANDV,Stocks,NYSE,BasicMaterials
Tyson Foods Inc,TSN,Stocks,NYSE,ConsumerGoods
Deere & Co,DE,Stocks,NYSE,IndustrialGoods
Allstate Corp,ALL,Stocks,NYSE,Financial
Cigna Group,CI,Stocks,NYSE,Healthcare
Halliburton Co,HAL,Stocks,NYSE,BasicMaterials
General Dynamics Corp,GD,Stocks,NYSE,IndustrialGoods
TJX Companies Inc,TJX,Stocks,NYSE,Services
International Paper Co,IP.US,Stocks,NYSE,BasicMaterials
Duke Energy Corp,DUK,Stocks,NYSE,Utilities
Rite Aid Corp,RADCQ,Stocks,NYSE,Services
Baker Hughes Company,BHI,Stocks,NYSE,BasicMaterials
Emerson Electric Co,EMR,Stocks,NYSE,IndustrialGoods
Northrop Grumman Corp,NOC,Stocks,NYSE,IndustrialGoods
NOV Inc,NOV,Stocks,NYSE,BasicMaterials
Raytheon Co,RTN,Stocks,NYSE,IndustrialGoods
Time Warner Cable Inc,TWC,Stocks,NYSE,Services
Arrow Electronics Inc,ARW,Stocks,NYSE,Services
Aflac Inc,AFL,Stocks,NYSE,Financial
Abbott Laboratories,ABT,Stocks,NYSE,Healthcare
Community Health Systems Inc,CYH,Stocks,NYSE,Healthcare
Fluor Corp,FLR.US,Stocks,NYSE,IndustrialGoods
Freeport-McMoRan Inc,FCX,Stocks,NYSE,BasicMaterials
US Bancorp,USB,Stocks,NYSE,Financial
Nucor Corp,NUE,Stocks,NYSE,BasicMaterials
Hess Corp,HES,Stocks,NYSE,BasicMaterials
Chesapeake Energy Corp,CHK.OLD,Stocks,NYSE,BasicMaterials
ManpowerGroup Inc,MAN,Stocks,NYSE,Services
Danaher Corp,DHR,Stocks,NYSE,IndustrialGoods
Whirlpool Corp,WHR,Stocks,NYSE,ConsumerGoods
PBF Energy Inc,PBF,Stocks,NYSE,BasicMaterials
HF Sinclair Corp.,DINO,Stocks,NYSE,BasicMaterials
Eli Lilly & Co,LLY,Stocks,NYSE,Healthcare
Devon Energy Corp,DVN,Stocks,NYSE,BasicMaterials
Progressive Corp,PGR,Stocks,NYSE,Financial
Cummins Inc (Ex. Cummins Engine Inc),CMI,Stocks,NYSE,IndustrialGoods
Kohl's Corp,KSS,Stocks,NYSE,Services
The Hartford Financial Services Group Inc,HIG,Stocks,NYSE,Financial
Southwest Airlines Co,LUV,Stocks,NYSE,Services
Anadarko Petroleum Corp,APC,Stocks,NYSE,BasicMaterials
Southern Co,SO,Stocks,NYSE,Utilities
Supervalu Inc,SVU,Stocks,NYSE,Services
EOG Resources Inc,EOG,Stocks,NYSE,BasicMaterials
Lumen Technologies Inc,LUMN,Stocks,NYSE,Technology
Altria Group Inc,MO,Stocks,NYSE,ConsumerGoods
Tenet Healthcare Corp,THC,Stocks,NYSE,Healthcare
General Mills Inc,GIS,Stocks,NYSE,ConsumerGoods
ConAgra Foods Inc,CAG,Stocks,NYSE,ConsumerGoods
Lear Corp,LEA,Stocks,NYSE,ConsumerGoods
United States Steel Corp,X,Stocks,NYSE,BasicMaterials
Penske Automotive Group Inc,PAG,Stocks,NYSE,ConsumerGoods
AES Corp,AES,Stocks,NYSE,Services
Global Partners LP,GLP,Stocks,NYSE,Services
Thermo Fisher Scientific Inc,TMO,Stocks,NYSE,Healthcare
PG&E Corp,PCG,Stocks,NYSE,Utilities
NextEra Energy Inc,NEE,Stocks,NYSE,Utilities
Baxter International Inc,BAX,Stocks,NYSE,Healthcare
Centene Corp,CNC,Stocks,NYSE,Healthcare
Bank of New York Mellon Corp,BK,Stocks,NYSE,Financial
Jabil Inc ,JBL,Stocks,NYSE,Technology
PNC Financial Services Group Inc,PNC,Stocks,NYSE,Financial
Kinder Morgan Inc,KMI,Stocks,NYSE,BasicMaterials
Bristol-Myers Squibb Co,BMY,Stocks,NYSE,Healthcare
NRG Energy Inc,NRG,Stocks,NYSE,Utilities
Monsanto Co,MON,Stocks,NYSE,BasicMaterials
PPG Industries Inc,PPG,Stocks,NYSE,BasicMaterials
Genuine Parts Co,GPC,Stocks,NYSE,Services
Omnicom Group Inc,OMC,Stocks,NYSE,Services
Illinois Tool Works Inc,ITW,Stocks,NYSE,IndustrialGoods
Murphy USA Inc,MUSA,Stocks,NYSE,Services
Western Refining Inc,WNR,Stocks,NYSE,BasicMaterials
FirstEnergy Corp,FE,Stocks,NYSE,Utilities
Aramark,ARMK,Stocks,NYSE,Services
Loews Corp,L,Stocks,NYSE,Financial
Ecolab Inc,ECL,Stocks,NYSE,ConsumerGoods
Chubb Corp,CB,Stocks,NYSE,Financial
Health Net Inc,HNT_OLD,Stocks,NYSE,Healthcare
Waste Management Inc,WM,Stocks,NYSE,IndustrialGoods
Textron Inc,TXT,Stocks,NYSE,IndustrialGoods
TD Synnex Corp,SNX.US,Stocks,NYSE,Services
Lincoln National Corp,LNC,Stocks,NYSE,Financial
Nordstrom Inc,JWN,Stocks,NYSE,Services
Edison International,EIX,Stocks,NYSE,Utilities
Yum Brands Inc,YUM,Stocks,NYSE,Services
Parker-Hannifin Corp,PH,Stocks,NYSE,IndustrialGoods
DaVita HealthCare Partners Inc,DVA,Stocks,NYSE,Healthcare
CarMax Inc,KMX,Stocks,NYSE,Services
Wellcare Health Plans Inc,WCG,Stocks,NYSE,Healthcare
Marsh & McLennan Cos Inc,MRSH,Stocks,NYSE,Financial
Consolidated Edison Inc,ED,Stocks,NYSE,Utilities
ONEOK Inc,OKE,Stocks,NYSE,Utilities
Jacobs Engineering Group Inc,J,Stocks,NYSE,Services
Entergy Corp,ETR,Stocks,NYSE,Utilities
Dominion Energy Inc,D,Stocks,NYSE,Utilities
Jefferies Financial Group Inc,JEF,Stocks,NYSE,Financial
Ameriprise Financial Inc,AMP.US,Stocks,NYSE,Financial
VF Corp,VFC,Stocks,NYSE,ConsumerGoods
Praxair Inc,PX,Stocks,NYSE,BasicMaterials
JC Penney Co Inc,JCP,Stocks,NYSE,Services
L-3 Communications Holdings Inc,LLL,Stocks,NYSE,IndustrialGoods
Norfolk Southern Corp,NSC,Stocks,NYSE,IndustrialGoods
PPL Corp,PPL,Stocks,NYSE,Utilities
R.R.Donnelley & Sons Co,RRD,Stocks,NYSE,Services
Huntsman Corp,HUN,Stocks,NYSE,BasicMaterials
Stanley Black & Decker Inc,SWK,Stocks,NYSE,IndustrialGoods
Bath & Body Works Inc,BBWI,Stocks,NYSE,Services
Sherwin-Williams Co,SHW,Stocks,NYSE,BasicMaterials
BlackRock Inc,BLK,Stocks,NYSE,Financial
Sempra Energy,SRE,Stocks,NYSE,Utilities
Estee Lauder Companies Inc,EL,Stocks,NYSE,ConsumerGoods
Reinsurance Group America Inc,RGA,Stocks,NYSE,Financial
Public Service Enterprise Group Inc,PEG,Stocks,NYSE,Utilities
Schlumberger Ltd,CAM,Stocks,NYSE,BasicMaterials
Navistar International Corp,NAV,Stocks,NYSE,IndustrialGoods
CST Brands Inc,CST,Stocks,NYSE,ConsumerGoods
State Street Corp,STT,Stocks,NYSE,Financial
Unum Group,UNM,Stocks,NYSE,Financial
Hilton Worldwide Holdings Inc,HLT,Stocks,NYSE,Services
Reliance Steel And Aluminum Co,RS,Stocks,NYSE,BasicMaterials
Air Products & Chemicals Inc,APD,Stocks,NYSE,BasicMaterials
Assurant Inc,AIZ,Stocks,NYSE,Financial
MGM Resorts International,MGM,Stocks,NYSE,Services
WW Grainger Inc,GWW,Stocks,NYSE,Services
Group 1 Automotive Inc,GPI,Stocks,NYSE,Services
Truist Financial Corp,TFC,Stocks,NYSE,Financial
Advance Auto Parts Inc,AAP,Stocks,NYSE,Services
Ally Financial Inc,ALLY,Stocks,NYSE,Financial
AGCO Corp,AGCO,Stocks,NYSE,IndustrialGoods
Corning Inc,GLW,Stocks,NYSE,Technology
Stryker Corp,SYK,Stocks,NYSE,Healthcare
Molina Healthcare Inc,MOH,Stocks,NYSE,Healthcare
Precision Castparts Corp,PCP,Stocks,NYSE,IndustrialGoods
Discover Financial Services,DFS,Stocks,NYSE,Financial
Genworth Financial Inc,GNW,Stocks,NYSE,Financial
Eastman Chemical Co,EMN,Stocks,NYSE,BasicMaterials
Dean Foods Co,DF,Stocks,NYSE,ConsumerGoods
Autozone Inc,AZO,Stocks,NYSE,Services
Accendra Health Inc,ACH.US,Stocks,NYSE,Services
Hormel Foods Corp,HRL,Stocks,NYSE,ConsumerGoods
GameStop Corp.,GME,Stocks,NYSE,Services
Centerpoint Energy Inc,CNP,Stocks,NYSE,Utilities
Fidelity National Financial Inc,FNF,Stocks,NYSE,Financial
Sonic Automotive Inc,SAH,Stocks,NYSE,Services
Crown Holdings Inc,CCK,Stocks,NYSE,ConsumerGoods
CBRE Group Inc,CBRE,Stocks,NYSE,Financial
Avon Products Inc,AVP,Stocks,NYSE,ConsumerGoods
Republic Services Inc,RSG,Stocks,NYSE,IndustrialGoods
Universal Health Services Inc,UHS,Stocks,NYSE,Healthcare
Darden Restaurants Inc,DRI,Stocks,NYSE,Services
Suntrust Banks Inc,STI.Delisted,Stocks,NYSE,BasicMaterials
Targa Resources Corp,TRGP,Stocks,NYSE,BasicMaterials
Ball Corp,BALL,Stocks,NYSE,ConsumerGoods
Masco Corp,MAS,Stocks,NYSE,IndustrialGoods
Franklin Resources Inc.,BEN,Stocks,NYSE,Financial
Reynolds American Inc,RAI,Stocks,NYSE,ConsumerGoods
Becton Dickinson & Co.,BDX,Stocks,NYSE,Healthcare
AECOM,ACM,Stocks,NYSE,Services
Delek US Holdings Inc,DK,Stocks,NYSE,BasicMaterials
Dover Corp,DOV,Stocks,NYSE,IndustrialGoods
BorgWarner Inc,BWA,Stocks,NYSE,ConsumerGoods
Jarden Corp,JAH,Stocks,NYSE,ConsumerGoods
UGI Corp,UGI,Stocks,NYSE,Utilities
Murphy Oil Corp,MUR,Stocks,NYSE,BasicMaterials
PVH Corp,PVH,Stocks,NYSE,ConsumerGoods
Calpine Corp,CPN,Stocks,NYSE,Utilities
D.R. Horton Inc,DHI,Stocks,NYSE,IndustrialGoods
Weyerhaeuser Co,WY,Stocks,NYSE,IndustrialGoods
KKR & Co LP,KKR,Stocks,NYSE,Financial
TechnipFMC Plc,FTI,Stocks,NYSE,BasicMaterials
WESCO International Inc,WCC,Stocks,NYSE,Services
Quanta Services Inc,PWR,Stocks,NYSE,IndustrialGoods
Mohawk Industries Inc,MHK,Stocks,NYSE,ConsumerGoods
Lennar Corp,LEN,Stocks,NYSE,IndustrialGoods
Sealed Air Corp,SEE,Stocks,NYSE,ConsumerGoods
Eversource Energy,ES,Stocks,NYSE,Utilities
Coca-Cola Europacific partners,CCEP,Stocks,NYSE,ConsumerGoods
Ashland Inc,ASH,Stocks,NYSE,BasicMaterials
Interpublic Group of Companies Inc,IPG,Stocks,NYSE,Services
BlackStone Group LP,BX,Stocks,NYSE,Financial
Quest Diagnostics Inc,DGX,Stocks,NYSE,Healthcare
Newmont Mining Corp,NEM,Stocks,NYSE,BasicMaterials
CMS Energy Corp,CMS,Stocks,NYSE,Utilities
Foot Locker Inc,FL,Stocks,NYSE,ConsumerGoods
Commercial Metals Co,CMC,Stocks,NYSE,BasicMaterials
Agilent Technologies Inc,A.US,Stocks,NYSE,Healthcare
Huntington Ingalls Industries Inc,HII,Stocks,NYSE,IndustrialGoods
Live Nation Entertainment Inc,LYV,Stocks,NYSE,Services
Dicks Sporting Goods Inc,DKS,Stocks,NYSE,Services
Oshkosh Corp,OSK,Stocks,NYSE,ConsumerGoods
Celanese Corp,CE,Stocks,NYSE,BasicMaterials
Spirit AeroSystems Holdings Inc,SPR,Stocks,NYSE,IndustrialGoods
United Natural Foods Inc,UNFI,Stocks,NYSE,Services
Peabody Energy Corp,BTU_old,Stocks,NYSE,BasicMaterials
O-I Glass Inc,OI,Stocks,NYSE,ConsumerGoods
Dillards Inc,DDS,Stocks,NYSE,Services
Level 3 Communications Inc,LVLT,Stocks,NYSE,Technology
Buckeye Partners L P,BPL,Stocks,NYSE,BasicMaterials
Ryder System Inc,R,Stocks,NYSE,Services
Rockwell Automation Inc,ROK,Stocks,NYSE,IndustrialGoods
Dana Holding Corp,DAN,Stocks,NYSE,ConsumerGoods
NCR Voyix Corp,VYX,Stocks,NYSE,Technology
Expeditors International of Washington,EXPD,Stocks,NYSE,Services
Ak Steel Holding Corp,AKS,Stocks,NYSE,BasicMaterials
Nisource Inc,NI,Stocks,NYSE,Utilities
Cablevision Systems Corp,CVC_old,Stocks,NYSE,Services
Anixter International Inc,AXE,Stocks,NYSE,Services
Emcor Group Inc,EME,Stocks,NYSE,IndustrialGoods
Fidelity National Information Services Inc,FIS,Stocks,NYSE,Technology
Barnes & Noble Inc,BKS,Stocks,NYSE,Services
KBR Inc,KBR,Stocks,NYSE,Services
Avery Dennison Corp,AVY,Stocks,NYSE,ConsumerGoods
Charles Schwab Corp,SCHW,Stocks,NYSE,Financial
Ameren Corp,AEE,Stocks,NYSE,Utilities
Laboratory Corp Of America Holdings,LH,Stocks,NYSE,Healthcare
Starwood Hotels & Resorts Worldwide Inc,HOT,Stocks,NYSE,Services
General Cable Corp,BGC.OLD,Stocks,NYSE,IndustrialGoods
Spectrum Brands Holdings Inc.,SPB,Stocks,NYSE,Conglomerates
Spectra Energy Corp,SE.delisted,Stocks,NYSE,BasicMaterials
Asbury Automotive Group Inc,ABG,Stocks,NYSE,Services
Packaging Corp of America,PKG,Stocks,NYSE,ConsumerGoods
PulteGroup Inc,PHM,Stocks,NYSE,IndustrialGoods
American Financial Group Inc,AFG,Stocks,NYSE,Financial
United Rentals Inc,URI,Stocks,NYSE,Services
Ingredion Inc,INGR,Stocks,NYSE,ConsumerGoods
St Jude Medical Inc,STJ,Stocks,NYSE,Healthcare
JM Smucker Co,SJM,Stocks,NYSE,ConsumerGoods
Clorox Co,CLX,Stocks,NYSE,ConsumerGoods
Old Republic International Corp,ORI,Stocks,NYSE,Financial
Booz Allen Hamilton Holding Corp,BAH,Stocks,NYSE,Services
IQVIA Holdings Inc.,IQV,Stocks,NYSE,Healthcare
Jones Lang Lasalle Inc,JLL,Stocks,NYSE,Financial
Regions Financial Corp,RF,Stocks,NYSE,Financial
Lithia Motors Inc,LAD,Stocks,NYSE,ConsumerGoods
Salesforce Inc,CRM,Stocks,NYSE,Technology
Alaska Air Group Inc,ALK,Stocks,NYSE,Services
Harman International Industries Inc,HAR,Stocks,NYSE,ConsumerGoods
Amphenol Corporation,APH,Stocks,NYSE,Technology
Anywhere Real Estate Inc,HOUS,Stocks,NYSE,Financial
Hanesbrands Inc,HBI,Stocks,NYSE,ConsumerGoods
Kindred Healthcare Inc,KND,Stocks,NYSE,Healthcare
Pioneer Natural Resources Company,PXD,Stocks,NYSE,BasicMaterials
Travel + Leisure Co,TNL,Stocks,NYSE,Services
Owens Corning Inc,OC,Stocks,NYSE,IndustrialGoods
Alleghany Corp,Y,Stocks,NYSE,Financial
S&P Global Inc,SPGI,Stocks,NYSE,Services
Big Lots Inc,BIGGQ,Stocks,NYSE,Services
Northern Tier Energy LP,NTI,Stocks,NYSE,BasicMaterials
Markel Corp,MKL,Stocks,NYSE,Financial
Leidos Holdings Inc,LDOS,Stocks,NYSE,Technology
Rockwell Collins Inc,COL,Stocks,NYSE,IndustrialGoods
The Hanover Insurance Group Inc,THG,Stocks,NYSE,Financial
ABM Industries Inc,ABM,Stocks,NYSE,Services
Sonoco Products Co,SON,Stocks,NYSE,BasicMaterials
L3Harris,LHX,Stocks,NYSE,ConsumerGoods
Telephone And Data Systems Inc,TDS,Stocks,NYSE,Technology
WEC Energy Group,WEC,Stocks,NYSE,Utilities
Raymond James Financial Inc,RJF,Stocks,NYSE,Financial
Berry Global Group Inc,BERY,Stocks,NYSE,ConsumerGoods
SCANA Corp,SCG,Stocks,NYSE,Utilities
Atmos Energy Corp,ATO,Stocks,NYSE,Utilities
Pepco Holdings Inc,POM.US,Stocks,NYSE,Utilities
Flowserve Corp,FLS,Stocks,NYSE,IndustrialGoods
